id,code,nameLat,nameRom,nameEng,regnum,phylum,classis,ordo,familia,genus,species,descriptionRom,descriptionEng,viewedTimestamp
115,larus_michahellis,Larus michahellis,Pescăruș cu picioare galbene,Yellow-Legged Gull,Animalia,,Aves,Charadriiformes,Laridae,Larus,Larus michahellis,"Pescărușii sunt păsări acvatice care trăiesc pe coasta mărilor, ele făcând parte din familia Laridae, ordinul Charadriiformes. După unii autori aici sunt încadrați și pescărușii răpitori, rândunica de mare , forfecarii ca și pinguinii. Familia Laridae cuprinde 6 genuri cu 55 de specii.
Pescărușii sunt cam între mărimea unui porumbel și a unui vultur (30 – 80 cm). Păsările au aripi suple și ascuțite, iar la vârf au un cioc încovoiat și puternic. Cele trei degete de la picior au o membrană interdigitală care le înlesnește deplasarea pe apă. Pescărușii au penajul colorat alb-cenușiu, unele specii având pete sau dungi negre pe cap și pe spate. La pescăruși nu există un dimorfism sexual accentuat, dar masculii sunt ceva mai mari. Puii de pescăruș sunt frecvent de culoare cenușie punctați cu negru, devenind păsări adulte la patru ani de la eclozare.
Arealul de răspândire al pescărușilor cuprinde mai ales regiunile temperate și reci. Ele cuibăresc pe continent și trăiesc pe mare sau pe fluviile mai mari în apropiere de coastă, cu excepția pescărușului argintiu „Larus argentatus”, care trăiește în largul mărilor.","The yellow-legged gull (Larus michahellis), sometimes referred to as western yellow-legged gull (to distinguish it from eastern populations of yellow-legged large white-headed gulls), is a large gull of Europe, the Middle East and North Africa, which has only recently achieved wide recognition as a distinct species. It was formerly treated as a subspecies of either the Caspian gull L. cachinnans, or more broadly as a subspecies of the herring gull L. argentatus. The genus name is from Latin Larus which appears to have referred to a gull or other large seabird, and the species name honours the German zoologist Karl Michahelles.
It is now generally accepted that the yellow-legged gull is a full species, but until recently there was much disagreement. For example, British Birds magazine split yellow-legged gull from herring gull in 1993 but included the Caspian gull in the former, but the BOU in Great Britain retained the yellow-legged gull as a subspecies of the herring gull until 2007. DNA research, however, suggests that yellow-legged gull is actually closest to the great black-backed gull L. marinus and Armenian gull L. armenicus, while the Caspian gull is closer to herring gull and lesser black-backed gull L. fuscus, rather than being each other's closest relatives.
There are two subspecies of the yellow-legged gull:",0
116,hirundo_daurica,Hirundo daurica,Rândunică roșcată,Red-Rumped Swallow,Animalia,,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo daurica,"Rândunica roșcată (Cecropis daurica) este o pasăre insectivoră, din familia hirundinidelor, care cuibărește insular în sudul Europei, estul și sudul Asiei și Africa. Populațiile din sudul Europei și estul Asiei migrează și iernează în Africa sud-sahariană sau în sudul Asiei. Populațiile din Africa și sudul Asiei sunt sedentare (nu migrează). Cuibărește în regiuni deschise, preferabil stâncoase, în regiuni montane sau situate de-a lungul coastelor abrupte, uneori în cavități ale ruinelor, sub poduri, mai ales construite din beton, în cariere părăsite etc.
Sunt recunoscute 14 subspecii. În România cuibărește subspecia Cecropis daurica rufula în Dobrogea, în munții Retezat, Parâng, Apuseni, în Clisura Dunării și munții Cernei. Populația cuibăritoare din România este mică și numără între 500-1.500 de perechi cuibăritoare. Recent pe 11 mai 2019 a fost observat un exemplar al acestei specii și în Republica Moldova lângă lacul de la Horești, raionul Ialoveni.
Are o lungime de 16-17 cm și o greutate 19-29 g. Longevitatea maximă este de 8-9 ani. Sexele sunt asemănătoare după culoarea penajului, dar femela are coada mai scurtă decât masculul. Se recunoaște după coloritul distinctiv al penajului. Subspecia nominată (Cecropis daurica daurica) are creștetul și spatele albastru-închise, spatele este separat de cap de un guler cervical incomplet castaniu (brun-roșcat), târtița este castanie (brun-roșcată) cu dungi (striații) fine de culoare închisă. Aripile și coada sunt negricioasă cu un oarecare luciu, rectricele laterale ale cozii (filetele cozii) sunt alungite. Părțile inferioare brun-gălbui, cu striații lungi intunecate, penele subcodale negre. Tectricele subalare brun-gălbui cremoase. Subspecia rufula are părțile inferioare brun-roșcat deschise, striații înguste și un guler complet. Seamănă cu rândunica, dar pieptul roșcat are ușoare striații longitudinale; târtița și dosul gâtului sunt cărămizii (brun-roșcate), subcodalele negre (albe la rândunică).","The red-rumped swallow (Cecropis daurica) is a small passerine bird in the swallow family. It breeds in open hilly country of temperate southern Europe and Asia from Portugal and Spain to Japan, India, Sri Lanka and tropical Africa. The Indian and African birds are resident, but European and other Asian birds are migratory. They winter in Africa or India and are vagrants to Christmas Island and northern Australia.
Red-rumped swallows are somewhat similar in habits and appearance to the other aerial insectivores, such as the related swallows and the unrelated swifts (order Apodiformes). They have blue upperparts and dusky underparts.
They resemble barn swallows, but are darker below and have pale or reddish rumps, face and neck collar. They lack a breast band, but have black undertails. They are fast fliers and they swoop on insects while airborne. They have broad but pointed wings.",0
117,hippolais_pallida,Hippolais pallida,Frunzăriță cenușie,Eastern Olivaceous Warbler,Animalia,,Aves,Passeriformes,Sylviidae,Hippolais,Hippolais pallida,"Hippolais, numite popular frunzărițe, este un mic gen de păsări migratoare de talie mică din familia acrocefalide (Acrocephalidae), care ocupă o poziție intermediară între pitulici (Phylloscopus) și lăcari (Acrocephalus). Au spatele gri-deschis sau galben-verzui, părțile inferioare sunt deschise (gălbui sau alb-murdare). Deasupra ochiului au o dungă evidentă deschisă, numită sprânceană. Coada are 12 rectrice și este retezată drept, ca la pitulici (Phylloscopus). Marginea cozii este ușor rotunjită, mai mică decât cea a lăcarilor. Ciocul e turtit, iar la bază mai lățit și seamănă cu acela de lăcari; la baza ciocului pe fiecare parte se află trei peri rigizi. Penele de pe frunte sunt răsfirate. Dimorfismul sexual nu este pronunțat, cele două sexe au un colorit asemănător. Juvenilii au o culoare ușor mai vie decât cea a adulților.
Speciile genului cuibăresc în principal în partea de vest a Palearcticului, iernează în Africa tropicală. Trăiesc în păduri sau în tufișuri. Locul preferat de trai - frunzișul - au determinat denumirea în română a acestor păsări. Cântecul este volubil, presărat cu imitări ale altor specii. Consumă cu precădere insecte adulte, dar și omizi, diverse larve, afide, melci, păianjeni etc. Ocazional, în special în timpul toamnei, din hrana lor fac parte și fructele. Din punct de vedere al biologiei și comportării se apropie mai mult de pitulici (Phylloscopus). Cuibul este amplasat în tufișuri sau arbori. Ouăle sunt liliachiu-cenușii sau roz-liliachii, cu împroșcături negricioase.
Genul Hippolais include 4 specii:","The eastern olivaceous warbler (Iduna pallida) is a small passerine bird with drab plumage tones, that is native to the Old World. For the most part it breeds in the northern Afrotropics and winters in southeastern Europe, the Middle East and adjacent western Asia.
The eastern olivaceous warbler (Iduna pallida) is a ""warbler"", formerly placed in the Old World warblers when these were a paraphyletic wastebin taxon. It is now considered a member of the acrocephaline warblers, Acrocephalidae, in the tree warbler genus Iduna. It was formerly regarded as part of a wider ""olivaceous warbler"" species, but as a result of modern taxonomic developments, this species is now usually considered distinct from the western olivaceous warbler, Iduna opaca.
Keyserling and Blasius gave no explanation of the genus name Iduna. The specific pallida is Latin for ""pale"".",0
118,sylvia_communis,Sylvia communis,Silvie de câmp,Common Whitethroat,Animalia,,Aves,Passeriformes,Sylviidae,Sylvia,Sylvia communis,"Silvia de câmp (Sylvia communis), numită și silvie de câmpie, silvie cenușie, silvie cu cap sur, priveghetoare cenușie, este o pasăre migratoare din familia silviidelor, ordinul paseriformelor, răspândită în Europa, centrul și vestul Asiei, precum și în nordul Africii, din Maroc până în Tunisia. Este o specie migratoare, care iernează în Africa, la sud de Sahara în savanele tropicale și în estul Africii, până în sudul continentului african. Sunt descrise 4 subspecii: Sylvia communis communis, Sylvia communis volgensis, Sylvia communis icterops și Sylvia communis rubicola. În România și Republica Moldova cuibărește subspecia Sylvia communis communis, care este un oaspete de vară. În România este destul de frecventă, întâlnindu-se în toată țară, în Carpați până la 1300 m. Populația cuibăritoare din România este cuprinsă între 1.000.000 și 3.000.000 de perechi. În Republica Moldova cuibărește în zonele silvice, de câmpie și în cele din lunca Nistrului și Prutului. Este o specie comună în mărăcinișuri și tufișuri din zone deschise, inclusiv terenuri cultivate. Preferă terenuri mai deschise decât silvia mică. Se întâlnește adesea în pâlcurile de arbori și arbuști din terenurile agricole, în tufișurile arboricole de-a lungul drumurilor, în parcurile și livezile cu vegetație abundentă, în margini și poieni ale pădurilor de foioase (rar și de conifere) și câteodată în zona tufărișurilor subalpine și pe lângă ape în zone mlăștinoase. Este o pasăre mică, având o lungime de 14 cm, cât vrabia, și o greutate de 13-15 grame. Longevitatea maximă înregistrată în natură este de 8 ani și 9 luni. Partea superioară este brun-cenușie, iar partea inferioară gălbui-roșcat-albicioasă, gâtul și gușa de un alb imaculat, pe flancuri nuanțat cu roz. Pe deasupra ochilor se află o sprânceană albicioasă puțin reliefată. Remigele cu dungi late de culoare ruginiu deschisă; rectricea extremă de culoare alb-brunatică, cu steagul extern alb; cea următoare cu vârful alb abia pronunțat, iar a treia doar o urmă din această culoare. La femelă steagul extern al rectricelor externe este alb-cenușiu, iar steagul intern este mai închis la culoare și mai brun decât la masculi. Masculul are capul cenușiu în primăvară sau cenușiu mărginit de brun în penajul de toamnă, iar femela are capul brun. Picioarele sunt brune-deschis, iar irisul brun-gălbui până la brun-caramel. Este o specie omnivoră, dar se hrănește preponderent cu insecte, în special afide, omizi, fluturi, furnici, albine, țânțari, muște, gândaci și coleoptere mici. Insectele sunt vânate prin tufișuri și în stratul ierbos. Din hrana sa vegetală fac parte și semințele de cereale, precum și fructele de mur, păducel și porumbar, acestea fiind consumate în special spre sfârșitul verii și în timpul migrațiilor de toamnă. Sosește din cartierele de iernat în prima decadă a lunii aprilie. Deoarece masculii sosesc primii, ei încep a construi 2-3 cuiburi din iarbă, frunze și rămurele, din care femela va alege unul pe care îl va căptuși pe dinăuntru cu puful inflorescențelor unor plante, păr și lână. Cuibul este construit într-un loc foarte ascuns în tufari și vegetația ierboasă deasă din liziere și este situat în aproprierea pământului. Cuibul este adesea parazitat de către cuc (Cuculus canorus). Ponta este depusă prin aprilie-iulie și constă din 4-5 ouă gri-verzui sau maroniu-deschis cu pete închise la culoare, având dimensiunea de 18×14 mm. Clocesc ambii părinți, în decurs de 11-15 zile. Pot depune a doua pontă prin iunie. Puii eclozați sunt nidicoli, golași și sunt îngrijiți circa 12 zile de la eclozare, ei devin zburători după 9-13 zile, dar adesea părăsesc cuibul mai repede, rămânând în aproprierea acestuia și solicitând hrană de la ambii părinți. Este o pasăre foarte activă, mișcându-se încontinuu prin tufișuri. Strigătul de contact este aspru, nazal, ""uet, uet, uet"", iar cel de alarmă aspru, prelung, ""tceerrr"". Masculii cântă din vârful unui tufiș sau când stau pe o cracă sau pe un fir de electricitate; cântecul lor este rapid și destul de scurt, cu fraze sacadate, destul de aspru, ""ciac-a-ro-ce, ciac-a-ro"". Este o pasăre folositoare, hrănindu-se cu vătămătorii periculoși ai pădurilor și terenurilor agricole.","The common whitethroat (Sylvia communis) is a common and widespread typical warbler which breeds throughout Europe and across much of temperate western Asia. This small passerine bird is strongly migratory, and winters in tropical Africa, Arabia, and Pakistan.
This is one of several Sylvia species that has distinct male and female plumages. Both sexes are mainly brown above and buff below, with chestnut fringes to the secondary remiges. The adult male has a grey head and a white throat. The female lacks the grey head, and the throat is duller. The whitethroat's song is fast and scratchy, with a scolding tone.
The hoarse, a little bit nasal call sounds like wed-wed or woid-woid. The warning cry is long-pulled, rough tschehr which resembles that of the Dartford warbler.",0
119,regulus_ignicapilla,Regulus ignicapilla,Aușel sprâncenat,Common Firecrest,Animalia,,Aves,Passeriformes,Reguliidae,Regulus,Regulus ignicapilla,"Aușeii sau regulidele (Regulidae) este o familie mică de păsări, intermediară între cea a pițigoilor și silviilor, răspândită îndeosebi în pădurile de conifere din Asia și America de Nord. Au o talie foarte mică (mai mici decât pitulicea), fiind cele mai mici păsări din Europa. Au o lungime de 8-12 cm și o greutate de 4-8 g. Penajul este verzui deasupra, cu un desen caracteristic al aripii. Adulții au pe creștet dungi portocalii sau galbene, tivite cu negru. Se hrănesc cu insecte și semințe mici, dar și cu larve sau ponte de insecte pe care le găsesc pe frunze sau în crăpăturile scoarței arborilor. În afara epocii de reproducere duc o viață de grup, umblând după hrana pe care și-o procură explorând cu atenție atât trunchiurile cu crăpături, cât și ramurile cele mai subțiri. Cuibul este minuscul, așezat la extremitatea ramurilor, căptușit cu fire de păr și garnisit în afară cu licheni ceea ce-l fac imposibil de observat. Speciile nordice sunt migratoare. În România se întâlnesc două specii, aușelul cu cap galben (Regulus regulus) și aușelul sprâncenat (Regulus ignicapilla), ambele parțial sedentare sau parțial migratoare, care trăiesc în pădurile de conifere ale Carpaților unde cuibăresc; toamna coboară spre altitudini mai joase fiind frecvent întâlnite în parcurile și grădinile orașelor, unele populații migrează spre sudul Europei și sud-vestul Asiei. În Republica Moldova se întâlnește aușelul cu cap galben, care este un oaspete de iarnă, și aușelul sprâncenat care apare foarte rar, fiind o specie accidentală.
Familia regulide (Regulidae) conține un singur gen (Regulus) cu 6 specii:
Din punct de vedere comportamental și morfologic, toate speciile de aușeii sunt adaptate în mod deosebit la viața din pădurile de conifere. Cu excepția celor două specii insulare, întâlnite numai în Madeira și Taiwan, arealul de cuibărit ale celorlalte specii de aușeii acoperă o mare parte din pădurile boreale ale regiunilor palearctice și nearctice, dar se extind și spre sud până în mai multe zone subtropicale. De exemplu, aușelul sprâncenat (Regulus ignicapilla) cuibărește în nordul Africii și aușelul cu cap galben (Regulus regulus) în Insulele Canare, în timp ce aușelul cu creștet roșu (Regulus calendula) cuibărește în părțile sud-vestice ale Statelor Unite și aușelul cu creștet auriu (Regulus satrapa) se reproduce mai la sud până în sudul Mexicului și Guatemala. Subspecia obscurus a aușelului cu creștet roșu (Regulus calendula) extinde arealul speciei mai departe spre sud, până în insula Guadalupe, aflată în largul coastelor vestice ale Mexicului, dar în prezent se pare că a dispărut în aceste locuri.","The common firecrest (Regulus ignicapilla) also known as the firecrest, is a very small passerine bird in the kinglet family. It breeds in most of temperate Europe and northwestern Africa, and is partially migratory, with birds from central Europe wintering to the south and west of their breeding range. Firecrests in the Balearic Islands and north Africa are widely recognised as a separate subspecies, but the population on Madeira, previously also treated as a subspecies, is now treated as a distinct species, the Madeira firecrest, Regulus madeirensis. A fossil ancestor of the firecrest has been identified from a single wing bone.
This kinglet is greenish above and has whitish underparts. It has two white wingbars, a black eye stripe and a white supercilium. The head crest, orange in the male and yellow in the female, is displayed during breeding, and gives rise to the English and scientific names for the species. This bird superficially resembles the goldcrest, which largely shares its European range, but the firecrest's bronze shoulders and strong face pattern are distinctive. The song is a repetition of high thin notes, slightly lower-pitched than those of its relative.
The common firecrest breeds in broadleaved or coniferous woodland and gardens, building its compact, three-layered nest on a tree branch. Seven to twelve eggs are incubated by the female alone. Both parents feed the chicks, which fledge 22–24 days after hatching. This kinglet is constantly on the move and frequently hovers as it searches for insects to eat, and in winter it is often found with flocks of tits. Despite some possible local declines, the species is not the subject of significant conservation concerns owing to its large European population and an expansion of its range over the last century. It may be hunted and killed by birds of prey, and can carry parasites. It is possible that this species was the original ""king of the birds"" in European folklore.",0
120,circaetus_gallicus,Circaetus gallicus,Șerpar,Short-Toed Snake-Eagle,Animalia,,Aves,Accipitriformes,Accipitridae,Circaetus,Circaetus gallicus,"Șerparul european (Circaetus gallicus) este o pasăre răpitoare care vânează în special șerpi și alte reptile, aparține subfamiliei Circaetinae, care înglobează șerparul și vulturul african. Este foarte răspândit în Europa, petrece iarna în Africa subsahariană. În India este prezent tot timpul anului.
Cuibareste in arbori , iar in tinuturi montane si in stanci.Hrana preferata o constituie serpii, chiar si cei veninosi.Picioarele ii sunt acoperite cu un invelis cornos gros, fiind adaptate astfel la atacul serpilor veninosi.In timpul rece migreaza in locurile de iernat.In Moldova este o pasare rara.","The short-toed snake eagle (Circaetus gallicus), also known as short-toed eagle, is a medium-sized bird of prey in the family Accipitridae, which also includes many other diurnal raptors such as kites, buzzards and harriers. The genus name Circaetus is from the Ancient Greek kirkos, a type of hawk, and aetos, ""eagle"". The specific gallicus means ""of Gaul"".
This is an Old World species found throughout the Mediterranean basin, into Russia and the Middle East, and parts of Asia, mainly in the Indian Subcontinent and also further east in some Indonesian islands.
Those present on the northern edge of the Mediterranean and other parts of Europe migrate mainly to sub-Saharan Africa north of the equator, leaving in September/October and returning in April/May. In the Middle and Far East the populations are resident. In Europe, it is most numerous in Spain where it is fairly common but elsewhere it is rare in many parts of its range. A bird on the Isles of Scilly, Britain, in October 1999 was the first confirmed record for that country.",0
121,coturnix_coturnix,Coturnix coturnix,Prepeliță (Pitpalac),Common Quail,Animalia,,Aves,Galliformes,Phasianidae,Coturnix,Coturnix coturnix,"Prepelița (Coturnix coturnix) este o pasăre ca. de mărimea unui sturz, fiind cele mai mici și singura specie din ordinul „Galliformes” care sunt păsări migratoare în România. Ele sunt răspândite Europa Centrală, fiind păsări sperioase care se pot vedea ca potârnichile destul de rar, efectivul lor a scăzut considerabil în ultimii anii, cauza fiind vânarea lor excesivă și reducerea habitatului printr-o agricultură extensivă.
Prepelița este o pasăre migratoare de câmpie din ordinul galiformelor, de circa 18 cm lungime, de culoare brună, cu dungi pe spate (Coturnix coturnix). Vânat apreciat pentru carnea gustoasă; pitpalac. O varietate domestică (prepelița japoneză) este crescută pentru carne și îndeosebi pentru ouă, prescrise în alimentația dietetică.
Prepelița trăiește în general în ținuturile cultivate din regiunile de deal și de câmpie. Coloritul corpului este brun-cafeniu cu striuri longitudinale de culoare deschisă și întunecată. Masculul are sub bărbie o pată de culoare cafenie închisă. Prepelița credește de regulă două generații de pui într-un an, cuibul este o gropiță în sol căptușită de femelă și ascunsă în ierburi care sunt aplecate de pasăre în boltă deasupra cuibului. Femela depune între lunile mai și august cca. 8 - 15 ouă de culoare gălbuie punctate cu brun pe care le clocește femela singură. Puii eclozează la 18 - 19 zile. Toamna păsările migrează spre sud în Africa de Nord, Africa Centrală și Asia de Sud Vest unde iernează. Unele specii din Scandinavia iernează în regiunile din Europa de Sud.","The common quail (Coturnix coturnix) or European quail is a small ground-nesting game bird in the pheasant family Phasianidae. Coturnix is the Latin for this species.
With its characteristic call of ""wet my lips"", this species of quail is more often heard than seen. It is widespread in Europe and North Africa, and is categorised by the IUCN as ""least concern"". It should not be confused with the Japanese quail, Coturnix japonica, native to Asia, which, although visually similar, has a very distinct call. Like the Japanese quail, common quails are sometimes kept as poultry.
It is a small, round bird, essentially streaked brown with a white eyestripe, and, in the male, a white chin. As befits its migratory nature, it has long wings, unlike the typically short-winged gamebirds. It measures roughly 18.0–21.9 cm (7.1–8.62 in) and weighs 91–131 g (3.2–4.62 oz)",0
122,tachymarptis_melba,Tachymarptis melba,Drepnea mare,Alpine Swift,Animalia,,Aves,Caprimulgiformes,Apodidae,Tachymarptis,Tachymarptis melba,"Apodiformes este un ordin taxonomic de păsări, care cuprinde familia Apodidae (drepnele) asemănătoare cu rândunica, cu 92 de specii, familia Hemiprocnidae cu patru specii și familia Trochilidae (colibri) cu 330 - 340 de specii. În Germania trăiește numai specia Apus apus și Tachymarptis melba.","The Alpine swift (Tachymarptis melba) formerly Apus melba, is a species of swift. The genus name is from the Ancient Greek takhus, ""fast"", and marptis, ""seizer"". The specific name melba comes from ‘melano-alba’ or ‘mel-alba’; Eigenhuis & Swaab (1992) posited that ‘melba’ might be a short form for ‘melano-alba’ or ‘mel-alba’ (Gr. melas, melanos = black; L. albus = white). Linnaeus certainly referred to these two colors in his diagnosis.
Alpine swifts breed in mountains from southern Europe to the Himalaya. Like common swifts, they are strongly migratory, and winter much further south in southern Africa.
Swifts have very short legs which are used for clinging to vertical surfaces. They never settle voluntarily on the ground, spending most of their lives in the air living on the insects they catch in their beaks. Alpine swift are able to stay aloft in the air for up to seven months at a time, even drinking water ""on the wing"".",0
123,hirundo_rupestris,Hirundo rupestris (Ptyonoprogne rupestris),Lăstun de stâncă,Eurasian Crag-Martin,Animalia,,Aves,Passeriformes,Hirundinidae,Hirundo,Hirundo rupestris,"Hirundinidele (Hirundinidae), numite popular rândunici, iar unele specii lăstuni, este o familie de păsări insectivore mici, adaptate la prinderea insectelor mărunte din zbor. Familia hirundinidelor cuprinde 21 de genuri și 89 de specii. Ele sunt răspândite aproape peste tot globul, lipsind în Noua Zeelandă, insulele ținuturilor centrale ale Pacificului și regiunile polare. Cele din ținuturile nordice și temperate migrează toamna către sud și petrec iarna în regiunile ecuatoriale. Cuibul și-l fac, de regulă, din lut sau pământ cimentat cu salivă și întărit cu fire de iarbă. Îl prind de zidurile și pereții clădirilor, de streșini de casă, pereții peșterilor și stâncilor, dar pot cuibări și în galerii săpate în maluri lutoase sau în scorburile arborilor. Sunt bune zburătoare. Din zbor, care este ușor, rapid și îndemânatic, prind insectele, beau apă planând razant la suprafața acesteia și se îmbăiază. Hrana este formată exclusiv din insecte, viața speciilor respective depinzând de prezența entomofaunei aeriene, pentru procurarea căreia zboară zilnic sute de km. Cântecul lor este plăcut. Năpârlesc numai odată pe an și anume în timpul pasajului de primăvară.
Sunt păsări mici cu o lungime de 11-25 cm. Mărimea corpului este mai mare decât a pitulicii, ca la lăstunii de mal, până la mai mică decât vrabia, ca la rândunele. Hirundinidele dunt excelente zburătoare, având corpul turtit și alungit, aerodinamic, cu aripile lungi, înguste și ascuțite. Numărul remigelor primare este de nouă. Remigele primare foarte lungi. Coada este mai mult sau mai puțin bifurcată, cu douăsprezece tectrice. Au pieptul lat, gâtul scurt și capul rotund. Ciocul este scurt, turtit dorso-ventral, mult lățit la bază, prevăzut cu vibrize, maxilarul este puțin curbat la vârf. Deschidere gurii foarte mare, adaptată la capturarea din zbor a insectelor. Picioarele sunt scurte și slabe și prevăzute cu patru degete: trei îndreptate înainte, unul înapoi și se termină cu gheare ascuțite și încovoiate, folosite la cățăratul pe zidurile verticale, mai rar pentru a sta pe ramuri. Penele au culori întunecate, iar cele de pe fața dorsală au luciu metalic. Ouăle sunt albe, sau albe cu puncte brun-roșcate.
Familia hirundinidelor conține 21 de genuri și 89 de specii.","The Eurasian crag martin or just crag martin (Ptyonoprogne rupestris) is a small passerine bird in the swallow family. It is about 14 cm (5.5 in) long with ash-brown upperparts and paler underparts, and a short, square tail that has distinctive white patches on most of its feathers. It breeds in the mountains of southern Europe, northwestern Africa and southern Asia. It can be confused with the three other species in its genus, but is larger than both, with brighter tail spots and different plumage tone. Many European birds are resident, but some northern populations and most Asian breeders are migratory, wintering in northern Africa, the Middle East or India.
The Eurasian crag martin builds a nest adherent to the rock under a cliff overhang or increasingly onto a man-made structure. It makes a neat half-cup mud nest with an inner soft lining of feathers and dry grass. Nests are often solitary, although a few pairs may breed relatively close together at good locations. Two to five brown-blotched white eggs are incubated mainly by the female, and both parents feed the chicks. This species does not form large breeding colonies, but is gregarious outside the breeding season. It feeds on a wide variety of insects that are caught in its beak as the martin flies near to cliff faces or over streams and alpine meadows. Adults and young may be hunted and eaten by birds of prey or corvids, and this species is a host of blood-sucking mites. With its very large and expanding range and large population there are no significant conservation concerns.
This bird is closely related to the other three crag martins which share its genus, and has sometimes been considered to be the same species as one or both, although it appears that there are areas where two species' ranges overlap without hybridisation occurring. All three Ptyonoprogne crag martins are quite similar in behaviour to other Old World swallows that build mud nests, and are sometimes subsumed into the larger genus Hirundo, but this approach leads to inconsistencies in classifying other genera, particularly the house martins.",0
124,strix_aluco,Strix aluco,Huhurez mic,Tawny Owl,Animalia,,Aves,Strigiformes,Strigidae,Strix,Strix aluco,"Strigiformele sunt un ordin taxonomic de păsări din care fac parte răpitoare nocturne ca bufnița, huhurezul sau cucuveaua. Ordinul cuprinde ca. 200 de specii răspândite pe toate continentele lumii cu excepția continentului Antarctica. Sunt păsări care sunt noaptea active. Ca și păsările din ordinul falconiformes prezintă adaptări foarte variate, neavând însă forme omoloage cu păsările din familia accipitridae care sunt răpitoare de zi.
Spre deosebire de Falconiforme, Strigiformele sunt lipsite de gușă dezvoltată, penajul lor este moale și înfoiat din care nu fac nici un zgomot în zbor. Gâtul păsărilor este scurt, pot roti capul peste 180o care este voluminos cu ochi mari, orientați frontal și care sunt înconjurați de câte un disc de pene dispuse radiar, numit „disc facial”. Ciocul este relativ scurt, mult curbat și îngroșat la bază, situat între pene rigide, păroase numite vibrize. Baza mandibulei superioare are ca în general păsările de pradă, diurne, cu un înveliș membranos (ceromă) în care se deschid cele două orificii ale nărilor. Degetele sunt prevăzute cu unghii curbate foarte ascuțite, fiind acoperite la majoritatea speciilor mai mult sau mai puțin de pene modificate ca aspect. Degetul extern al păsărilor poate fi orientat și spre înapoi. Strigiformele sunt perfect adaptate la viața nocturnă, având simțul văzului și auzului foarte dezvoltat. Conductele auditive din urechea internă sunt foarte bine dezvoltate, continuându-se spre exterior cu pliuri de piele, ce se desfac ca adevărate pavilioane auditive. Speciile nordice, unde în timpul verii nu este întuneric vânează foarte bine și pe lumină. Hrana păsărilor este constituită din rozătoare, insecte care sunt vânate noaptea sau în crepuscul, ele fiind înghițite de obicei întregi. Resturile de hrană nedigerată sunt eliminate sub formă de cocoloașe (ingluvii). Păsările cuibăresc în scorburi, peșteri sau cuiburile părăsite ale altor specii de păsări. Ouăle sunt albe aproape sferice; clocitul începe după depunerea primului ou, de acea eclozarea puilor nidicoli care sunt acoperiți de puf, nu are loc în același timp. În România trăiesc 11 specii de păsări.","The tawny owl or brown owl (Strix aluco) is a stocky, medium-sized owl commonly found in woodlands across much of Eurasia. Its underparts are pale with dark streaks, and the upperparts are either brown or grey. Several of the eleven recognised subspecies have both variants. The nest is typically in a tree hole where it can protect its eggs and young against potential predators. This owl is non-migratory and highly territorial. Many young birds starve if they cannot find a vacant territory once parental care ceases.
This nocturnal bird of prey hunts mainly rodents, usually by dropping from a perch to seize its prey, which it swallows whole; in more urban areas its diet includes a higher proportion of birds. Vision and hearing adaptations and silent flight aid its night hunting. The tawny owl is capable of catching smaller owls, but is itself vulnerable to the eagle owl or northern goshawk.
Although many people believe this owl has exceptional night vision, its retina is no more sensitive than a human's and its asymmetrically placed ears are key to its hunting by giving it excellent directional hearing. Its nocturnal habits and eerie, easily imitated call, have led to a mythical association of the tawny owl with bad luck and death.",0
